都道府県,性別,年齢区分,下限値,上限値,人数
静岡県,女性,70～74歳,,,53877
静岡県,女性,70～74歳,31.0,inf,3425
静岡県,女性,70～74歳,51.0,inf,1072
愛知県,女性,70～74歳,,,104067
愛知県,女性,70～74歳,31.0,inf,7352
愛知県,女性,70～74歳,51.0,inf,2382
三重県,女性,70～74歳,,,32731
三重県,女性,70～74歳,31.0,inf,2612
三重県,女性,70～74歳,51.0,inf,829
滋賀県,女性,70～74歳,,,21147
滋賀県,女性,70～74歳,31.0,inf,1583
滋賀県,女性,70～74歳,51.0,inf,457
京都府,女性,70～74歳,,,33897
京都府,女性,70～74歳,31.0,inf,2377
京都府,女性,70～74歳,51.0,inf,689
大阪府,女性,70～74歳,,,100771
大阪府,女性,70～74歳,31.0,inf,7515
大阪府,女性,70～74歳,51.0,inf,2232
兵庫県,女性,70～74歳,,,74417
兵庫県,女性,70～74歳,31.0,inf,4855
兵庫県,女性,70～74歳,51.0,inf,1450
奈良県,女性,70～74歳,,,21115
奈良県,女性,70～74歳,31.0,inf,1450
奈良県,女性,70～74歳,51.0,inf,401
和歌山県,女性,70～74歳,,,15041
和歌山県,女性,70～74歳,31.0,inf,1035
和歌山県,女性,70～74歳,51.0,inf,331
鳥取県,女性,70～74歳,,,7563
鳥取県,女性,70～74歳,31.0,inf,607
鳥取県,女性,70～74歳,51.0,inf,181
島根県,女性,70～74歳,,,13478
島根県,女性,70～74歳,31.0,inf,1046
島根県,女性,70～74歳,51.0,inf,267
岡山県,女性,70～74歳,,,24820
岡山県,女性,70～74歳,31.0,inf,1694
岡山県,女性,70～74歳,51.0,inf,483
広島県,女性,70～74歳,,,32169
広島県,女性,70～74歳,31.0,inf,2306
広島県,女性,70～74歳,51.0,inf,693
山口県,女性,70～74歳,,,20523
山口県,女性,70～74歳,31.0,inf,1440
山口県,女性,70～74歳,51.0,inf,462
徳島県,女性,70～74歳,,,12982
徳島県,女性,70～74歳,31.0,inf,881
徳島県,女性,70～74歳,51.0,inf,246
香川県,女性,70～74歳,,,18365
香川県,女性,70～74歳,31.0,inf,1318
香川県,女性,70～74歳,51.0,inf,414
愛媛県,女性,70～74歳,,,18109
愛媛県,女性,70～74歳,31.0,inf,1270
愛媛県,女性,70～74歳,51.0,inf,370
高知県,女性,70～74歳,,,11699
高知県,女性,70～74歳,31.0,inf,770
高知県,女性,70～74歳,51.0,inf,201
福岡県,女性,70～74歳,,,64580
福岡県,女性,70～74歳,31.0,inf,4629
福岡県,女性,70～74歳,51.0,inf,1459
佐賀県,女性,70～74歳,,,12807
佐賀県,女性,70～74歳,31.0,inf,957
佐賀県,女性,70～74歳,51.0,inf,287
長崎県,女性,70～74歳,,,22134
長崎県,女性,70～74歳,31.0,inf,1648
長崎県,女性,70～74歳,51.0,inf,538
熊本県,女性,70～74歳,,,25830
熊本県,女性,70～74歳,31.0,inf,1733
熊本県,女性,70～74歳,51.0,inf,536
大分県,女性,70～74歳,,,19235
大分県,女性,70～74歳,31.0,inf,1379
大分県,女性,70～74歳,51.0,inf,378
宮崎県,女性,70～74歳,,,18065
宮崎県,女性,70～74歳,31.0,inf,1309
宮崎県,女性,70～74歳,51.0,inf,433
鹿児島県,女性,70～74歳,,,28747
鹿児島県,女性,70～74歳,31.0,inf,2136
鹿児島県,女性,70～74歳,51.0,inf,602
沖縄県,女性,70～74歳,,,14771
沖縄県,女性,70～74歳,31.0,inf,1382
沖縄県,女性,70～74歳,51.0,inf,438
